time,CAN_Rx_Error
1580703514,0
1580703572,0
1580703644,0
1580703701,0
1580703759,0
1580703816,0
1580703874,0
1580703931,0
1580704003,0
1580704061,0
1580707598,0
1580708015,0
1580708202,0
1580708260,0
1580708317,0
1580708432,0
1580708504,0
1580709223,0
1580709281,0
1580709338,0
1580709396,0
1580709453,0
1580709511,0
1580709583,0
1580709640,0
1580714199,0
1580714257,0
1580714444,0
1580714501,0
1580720081,0
1580720138,0
1580720196,0
1580720254,0
1580720325,0
1580720383,0
1580720440,0
1580720498,0
1580720556,0
1580724884,0
1580724942,0
1580725114,0
1580725172,0
1580725359,0
1580725905,0
1580725963,0
1580726020,0
1580726078,0
1580726135,0
1580726193,0
1580726265,0
1580726322,0
1580726380,0
1580726495,0
1580729198,0
1580729256,0
1580729313,0
1580729385,0
1580729443,0
1580730464,0
1580730694,0
1580730752,0
1580730823,0
1580730881,0
1580730939,0
1580730996,0
1580731054,0
1580731111,0
1580731845,0
1580731902,0
1580731960,0
1580732017,0
1580732075,0
1580732132,0
1580732204,0
1580732262,0
1580732319,0
1580735023,0
1580735195,0
1580735253,0
1580735325,0
1580735382,0
1580736461,0
1580736518,0
1580736576,0
1580736633,0
1580736691,0
1580736763,0
1580736820,0
1580736878,0
1580736993,0
1580742156,0
1580742213,0
1580742285,0
1580742343,0
1580742400,0
1580742458,0
1580742515,0
1580742573,0
1580743292,0
1580743479,0
1580743536,0
1580744442,0
1580744615,0
1580744672,0
1580744744,0
1580744802,0
1580747376,0
1580748037,0
1580748095,0
1580748153,0
1580748224,0
1580748282,0
1580748339,0
1580748397,0
1580748455,0
1580748512,0
1580748584,0
1580748641,0
1580748699,0
1580748757,0
1580748872,0
1580749116,0
1580749174,0
1580749361,0
1580749418,0
1580749476,0
1580752841,0
1580752898,0
1580752956,0
1580753013,0
1580753085,0
1580753143,0
1580753200,0
1580753977,0
1580754034,0
1580754092,0
1580754164,0
1580754221,0
1580754279,0
1580754336,0
1580754394,0
1580754451,0
1580754523,0
1580754581,0
1580758536,0
1580758593,0
1580758665,0
1580758723,0
1580758780,0
1580758838,0
1580758895,0
1580758953,0
1580759025,0
1580759082,0
1580759140,0
1580759197,0
1580759255,0
1580759312,0
1580759442,0
1580759801,0
1580759859,0
1580759916,0
1580759974,0
1580760031,0
1580760103,0
1580760161,0
1580760218,0
1580760276,0
1580764302,0
1580764360,0
1580764417,0
1580764475,0
1580764532,0
1580764604,0
1580764662,0
1580764719,0
1580764777,0
1580764834,0
1580764892,0
1580764964,0
1580765021,0
1580765194,0
1580768200,0
1580768257,0
1580768315,0
1580768372,0
1580768444,0
1580768502,0
1580768559,0
1580768617,0
1580768674,0
1580770112,0
1580770184,0
1580770242,0
1580770299,0
1580770357,0
1580770414,0
1580770472,0
1580770544,0
1580770601,0
1580770659,0
1580770716,0
1580770774,0
1580770831,0
1580770961,0
1580771018,0
1580771076,0
1580771133,0
1580771205,0
1580774081,0
1580774139,0
1580774196,0
1580774254,0
1580774383,0
1580774441,0
1580774498,0
1580776051,0
1580776123,0
1580776181,0
1580776238,0
1580776296,0
1580776353,0
1580776411,0
1580776483,0
1580776540,0
1580776598,0
1580776655,0
1580776713,0
1580776785,0
1580776842,0
1580776900,0
1580776957,0
1580777015,0
1580777073,0
1580777144,0
1580781157,0
1580781933,0
1580782005,0
1580782063,0
1580782120,0
1580782178,0
1580782235,0
1580782293,0
1580782365,0
1580782422,0
1580782480,0
1580782537,0
1580782595,0
1580782652,0
1580782724,0
1580782782,0
1580782839,0
1580782897,0
1580782954,0
1580783616,0
1580786017,0
1580786075,0
1580786794,0
1580786851,0
1580786923,0
1580786981,0
1580787038,0
1580787096,0
1580787153,0
1580787757,0
1580787873,0
1580787944,0
1580788002,0
1580788059,0
1580788117,0
1580788175,0
1580788232,0
1580788304,0
1580788361,0
1580788419,0
1580788477,0
1580788534,0
1580788592,0
1580788663,0
1580789383,0
1580789440,0
1580789498,0
1580789555,0
1580789613,0
1580789685,0
1580789742,0
1580791842,0
1580791899,0
1580791957,0
1580792014,0
1580792144,0
1580792561,0
1580792676,0
1580792733,0
1580792805,0
1580793035,0
1580793093,0
1580793165,0
1580793697,0
1580793754,0
1580793812,0
1580793884,0
1580793941,0
1580793999,0
1580794056,0
1580794114,0
1580797651,0
1580797723,0
1580797781,0
1580797838,0
1580797896,0
1580798025,0
1580798558,0
1580798673,0
1580798744,0
1580798802,0
1580798917,0
1580798975,0
1580804554,0
1580804612,0
1580804684,0
1580804741,0
1580804799,0
1580804856,0
1580804914,0
1580804971,0
1580809243,0
1580810436,0
1580810494,0
1580810551,0
1580810623,0
1580810681,0
1580810796,0
1580810925,0
1580813557,0
1580813614,0
1580813744,0
1580813801,0
1580813859,0
1580815052,0
1580815124,0
1580815182,0
1580815239,0
1580815297,0
1580815354,0
1580815412,0
1580815484,0
1580816318,0
1580816376,0
1580816433,0
1580816505,0
1580816562,0
1580816620,0
1580816678,0
1580816735,0
1580819381,0
1580819439,0
1580819554,0
1580819611,0
1580819683,0
1580819798,0
1580820762,0
1580820819,0
1580820877,0
1580820934,0
1580820992,0
1580821064,0
1580821179,0
1580826644,0
1580826701,0
1580826759,0
1580826816,0
1580826874,0
1580826931,0
1580827003,0
1580827061,0
1580827118,0
1580827176,0
1580827233,0
1580828024,0
1580828082,0
1580828499,0
1580829045,0
1580829103,0
1580829218,0
1580829275,0
1580831734,0
1580832511,0
1580832583,0
1580832640,0
1580832698,0
1580832755,0
1580832813,0
1580832885,0
1580832942,0
1580833057,0
1580833115,0
1580833172,0
1580833244,0
1580833302,0
1580833719,0
1580833776,0
1580833891,0
1580833963,0
1580834984,0
1580835042,0
1580835099,0
1580835157,0
1580837314,0
1580837372,0
1580837443,0
1580837501,0
1580837559,0
1580837616,0
1580837674,0
1580837731,0
1580837803,0
1580838335,0
1580838393,0
1580838465,0
1580838522,0
1580838580,0
1580838637,0
1580838695,0
1580838752,0
1580838824,0
1580838882,0
1580838939,0
1580838997,0
1580839299,0
1580843138,0
1580843196,0
1580843253,0
1580843311,0
1580843383,0
1580843440,0
1580843498,0
1580843555,0
1580843613,0
1580843685,0
1580843742,0
1580844159,0
1580844274,0
1580844404,0
1580844461,0
1580844576,0
1580844691,0
1580844763,0
1580846978,0
1580847036,0
1580847093,0
1580848718,0
1580848776,0
1580848833,0
1580848905,0
1580848963,0
1580849020,0
1580849078,0
1580849135,0
1580849193,0
1580849265,0
1580849322,0
1580849380,0
1580849437,0
1580849495,0
1580849552,0
1580849624,0
1580849682,0
1580852745,0
1580852802,0
1580852860,0
1580852917,0
1580852975,0
1580854542,0
1580854600,0
1580854657,0
1580854715,0
1580854772,0
1580854844,0
1580854902,0
1580854959,0
1580855017,0
1580855074,0
1580855132,0
1580855204,0
1580855261,0
1580855319,0
1580855376,0
1580855434,0
1580855492,0
1580855563,0
1580855621,0
1580855678,0
1580858684,0
1580858742,0
1580858914,0
1580860424,0
1580860482,0
1580860597,0
1580860654,0
1580860712,0
1580860784,0
1580860841,0
1580860899,0
1580860956,0
1580861014,0
1580861071,0
1580861143,0
1580861201,0
1580861258,0
1580861316,0
1580861373,0
1580861445,0
1580861503,0
1580861560,0
1580861618,0
1580865644,0
1580866363,0
1580866479,0
1580866536,0
1580866594,0
1580866651,0
1580866723,0
1580866781,0
1580866838,0
1580866896,0
1580866953,0
1580867025,0
1580867083,0
1580867140,0
1580867198,0
1580867255,0
1580867313,0
1580867442,0
1580868104,0
1580868219,0
1580868276,0
1580870678,0
1580870980,0
1580871037,0
1580871095,0
1580871152,0
1580871224,0
1580871282,0
1580871339,0
1580871397,0
1580871512,0
1580871584,0
1580871641,0
1580872303,0
1580872418,0
1580872475,0
1580872533,0
1580872605,0
1580872662,0
1580872720,0
1580872777,0
1580872835,0
1580872892,0
1580873194,0
1580873252,0
1580874100,0
1580874158,0
1580874215,0
1580876502,0
1580876559,0
1580877034,0
1580877092,0
1580877163,0
1580877278,0
1580877336,0
1580877394,0
1580877451,0
1580877523,0
1580878300,0
1580878415,0
1580878472,0
1580878544,0
1580879982,0
1580880040,0
1580880097,0
1580880155,0
1580882024,0
1580882082,0
1580882197,0
1580882254,0
1580882312,0
1580882384,0
1580882441,0
1580882556,0
1580883045,0
1580883103,0
1580883160,0
1580883218,0
1580883275,0
1580888984,0
1580889042,0
1580889099,0
1580889157,0
1580889214,0
1580889272,0
1580893845,0
1580893903,0
1580893960,0
1580894018,0
1580894075,0
1580894133,0
1580894205,0
1580894924,0
1580895096,0
1580895154,0
1580895211,0
1580895283,0
1580899655,0
1580899899,0
1580899957,0
1580900014,0
1580900072,0
1580900144,0
1580900676,0
1580900791,0
1580900863,0
1580900921,0
1580900978,0
1580901036,0
1580901093,0
1580901165,0
1580901222,0
1580901280,0
1580903682,0
1580903854,0
1580903912,0
1580904041,0
1580904099,0
1580904156,0
1580904214,0
1580904271,0
1580905292,0
1580905422,0
1580905479,0
1580905537,0
1580905594,0
1580905652,0
1580905724,0
1580905896,0
1580907579,0
1580907636,0
1580907694,0
1580907751,0
1580907823,0
1580907881,0
1580907938,0
1580907996,0
1580911059,0
1580911116,0
1580911174,0
1580911232,0
1580911303,0
1580911361,0
1580911418,0
1580911476,0
1580911720,0
1580913403,0
1580913461,0
1580913518,0
1580913576,0
1580913705,0
1580916279,0
1580916337,0
1580916941,0
1580916998,0
1580917056,0
1580917113,0
1580917185,0
1580917243,0
1580917300,0
1580917358,0
1580917473,0
1580917545,0
1580917602,0
1580917660,0
1580917717,0
1580917775,0
1580918019,0
1580918077,0
1580918134,0
1580918192,0
1580918379,0
1580918551,0
1580919457,0
1580919572,0
1580921744,0
1580921801,0
1580921859,0
1580921916,0
1580921974,0
1580922031,0
1580922103,0
1580922161,0
1580922218,0
1580922276,0
1580922333,0
1580922391,0
1580922463,0
1580922822,0
1580922880,0
1580922937,0
1580922995,0
1580923053,0
1580923124,0
1580923182,0
1580923239,0
1580923297,0
1580923355,0
1580923412,0
1580923484,0
1580923541,0
1580924074,0
1580927554,0
1580927611,0
1580927683,0
1580927741,0
1580927798,0
1580927856,0
1580927913,0
1580927985,0
1580928043,0
1580928100,0
1580928158,0
1580928215,0
1580928762,0
1580928819,0
1580928877,0
1580928934,0
1580928992,0
1580929121,0
1580929179,0
1580931523,0
1580933191,0
1580933263,0
1580933320,0
1580933378,0
1580933436,0
1580933493,0
1580933565,0
1580933623,0
1580933680,0
1580933738,0
1580933795,0
1580933853,0
1580933925,0
1580934040,0
1580934097,0
1580934212,0
1580937160,0
1580937218,0
1580937275,0
1580937405,0
1580937462,0
1580937577,0
1580937635,0
1580937692,0
1580938958,0
1580939015,0
1580939073,0
1580939145,0
1580939202,0
1580939260,0
1580939317,0
1580939375,0
1580939432,0
1580939504,0
1580939562,0
1580939619,0
1580939677,0
1580939734,0
1580939792,0
1580939864,0
1580939921,0
1580939979,0
1580940036,0
1580940151,0
1580943042,0
1580943157,0
1580943215,0
1580943272,0
1580943344,0
1580943402,0
1580944897,0
1580944955,0
1580945012,0
1580945084,0
1580945142,0
1580945199,0
1580945257,0
1580945314,0
1580945372,0
1580945444,0
1580945501,0
1580945559,0
1580945616,0
1580945674,0
1580945731,0
1580945803,0
1580945861,0
1580945918,0
1580945976,0
1580946033,0
1580950779,0
1580950836,0
1580950894,0
1580950951,0
1580951023,0
1580951081,0
1580951138,0
1580951196,0
1580951253,0
1580951325,0
1580951383,0
1580951440,0
1580951498,0
1580951555,0
1580951613,0
1580951685,0
1580951742,0
1580951800,0
1580951857,0
1580951915,0
1580951973,0
1580952461,0
1580952577,0
1580952692,0
1580954978,0
1580955036,0
1580955525,0
1580955582,0
1580955640,0
1580955697,0
1580955755,0
1580955812,0
1580955884,0
1580955942,0
1580956114,0
1580956172,0
1580956718,0
1580956776,0
1580956833,0
1580956905,0
1580956963,0
1580957020,0
1580957078,0
1580957135,0
1580957193,0
1580957265,0
1580957322,0
1580957380,0
1580957437,0
1580957495,0
1580957552,0
1580957624,0
1580957682,0
1580957797,0
1580960802,0
1580960860,0
1580960975,0
1580961392,0
1580961464,0
1580961521,0
1580961579,0
1580961636,0
1580961694,0
1580961751,0
1580961938,0
1580961996,0
1580962600,0
1580962657,0
1580962715,0
1580962772,0
1580962844,0
1580962959,0
1580966440,0
1580966497,0
1580966555,0
1580966612,0
1580966684,0
1580966799,0
1580966857,0
1580967518,0
1580967576,0
1580967633,0
1580967878,0
1580973400,0
1580973457,0
1580973515,0
1580973573,0
1580973702,0
1580973817,0
1580978318,0
1580978376,0
1580978433,0
1580978505,0
1580979282,0
1580979339,0
1580979397,0
1580979584,0
1580979641,0
1580979699,0
1580979756,0
1580979814,0
1580979871,0
1580984143,0
1580985164,0
1580985279,0
1580985336,0
1580985394,0
1580985451,0
1580985523,0
1580985581,0
1580985638,0
1580985696,0
1580988155,0
1580988284,0
1580988514,0
1580988572,0
1580988644,0
1580988701,0
1580989665,0
1580989722,0
1580989780,0
1580989837,0
1580989895,0
1580989952,0
1580990024,0
1580990082,0
1580990254,0
1580990312,0
1580994339,0
1580995532,0
1580995604,0
1580995662,0
1580995719,0
1580995777,0
1580995834,0
1580995892,0
1580995964,0
1580996079,0
1580996136,0
1580996194,0
1580996251,0
1580997819,0
1580997934,0
1580997991,0
1580998121,0
1580998178,0
1580998236,0
1581001472,0
1581001601,0
1581001658,0
1581001716,0
1581001774,0
1581001845,0
1581002076,0
1581002205,0
1581003816,0
1581003873,0
1581004060,0
1581004118,0
1581006102,0
1581006160,0
1581006217,0
1581006275,0
1581006332,0
1581006404,0
1581006462,0
1581006519,0
1581006577,0
1581006634,0
1581006692,0
1581006821,0
1581007296,0
1581007353,0
1581007425,0
1581007483,0
1581007540,0
1581007598,0
1581007655,0
1581007713,0
1581007785,0
1581007842,0
1581007900,0
1581007957,0
1581008015,0
1581008432,0
1581008561,0
1581008619,0
1581009942,0
1581009999,0
1581011984,0
1581012041,0
1581012099,0
1581012157,0
1581012214,0
1581012272,0
1581012343,0
1581012401,0
1581012458,0
1581012516,0
1581012574,0
1581012631,0
1581012703,0
1581012760,0
1581013178,0
1581013235,0
1581013293,0
1581013364,0
1581013422,0
1581013537,0
1581013595,0
1581013724,0
1581015824,0
1581017679,0
1581017794,0
1581017851,0
1581017923,0
1581017981,0
1581018038,0
1581018096,0
1581018153,0
1581018225,0
1581018283,0
1581018340,0
1581018398,0
1581018455,0
1581018513,0
1581018585,0
1581018642,0
1581021576,0
1581021633,0
1581021691,0
1581021763,0
1581021820,0
1581021878,0
1581021935,0
1581021993,0
1581022122,0
1581023618,0
1581023676,0
1581023733,0
1581023862,0
1581023920,0
1581023978,0
1581024035,0
1581024093,0
1581024164,0
1581024280,0
1581024337,0
1581024395,0
1581024452,0
1581024524,0
1581024582,0
1581027458,0
1581027515,0
1581027573,0
1581027645,0
1581027702,0
1581027760,0
1581027817,0
1581027875,0
1581029385,0
1581029442,0
1581029500,0
1581029557,0
1581029615,0
1581029672,0
1581029744,0
1581029802,0
1581029859,0
1581029917,0
1581029974,0
1581030032,0
1581030104,0
1581030161,0
1581030219,0
1581030276,0
1581030334,0
1581030391,0
1581030463,0
1581033584,0
1581035324,0
1581035381,0
1581035439,0
1581035497,0
1581035554,0
1581035612,0
1581035684,0
1581035741,0
1581035799,0
1581035856,0
1581035914,0
1581035971,0
1581036043,0
1581036101,0
1581036158,0
1581036216,0
1581036273,0
1581036345,0
1581036403,0
1581039279,0
1581039394,0
1581039451,0
1581039998,0
1581040055,0
1581040113,0
1581040185,0
1581040242,0
1581040300,0
1581040357,0
1581040415,0
1581040472,0
1581040544,0
1581041321,0
1581041378,0
1581041436,0
1581041493,0
1581041565,0
1581041623,0
1581041680,0
1581041738,0
1581041795,0
1581041853,0
1581041925,0
1581041982,0
1581042040,0
1581042097,0
1581042155,0
1581042212,0
1581042701,0
1581042816,0
1581042874,0
1581042931,0
1581045276,0
1581045405,0
1581045822,0
1581045880,0
1581045937,0
1581045995,0
1581046052,0
1581046124,0
1581046182,0
1581046239,0
1581046297,0
1581047145,0
1581047203,0
1581047260,0
1581047433,0
1581047505,0
1581047562,0
1581051042,0
1581051100,0
1581051157,0
1581051215,0
1581051272,0
1581051991,0
1581052121,0
1581056924,0
1581057039,0
1581062791,0
1581062921,0
1581062978,0
1581063036,0
1581063093,0
1581063884,0
1581063942,0
1581063999,0
1581064057,0
1581064172,0
1581064244,0
1581068443,0
1581068501,0
1581068558,0
1581068616,0
1581068673,0
1581068745,0
1581068803,0
1581068860,0
1581068918,0
1581069752,0
1581069824,0
1581069939,0
1581069996,0
1581070054,0
1581070111,0
1581072815,0
1581074195,0
1581074325,0
1581074382,0
1581074440,0
1581074497,0
1581074555,0
1581074612,0
1581074684,0
1581074799,0
1581075705,0
1581079905,0
1581079962,0
1581080020,0
1581080077,0
1581080135,0
1581080192,0
1581080264,0
1581080322,0
1581080379,0
1581080624,0
1581080681,0
1581082234,0
1581082292,0
1581082479,0
1581082594,0
1581082651,0
1581085772,0
1581085844,0
1581085901,0
1581085959,0
1581086017,0
1581086074,0
1581086132,0
1581086203,0
1581086261,0
1581086319,0
1581086376,0
1581086434,0
1581086491,0
1581086563,0
1581086621,0
1581088418,0
1581088533,0
1581088605,0
1581090575,0
1581090705,0
1581090762,0
1581090820,0
1581090877,0
1581090935,0
1581090992,0
1581091064,0
1581091122,0
1581091179,0
1581091237,0
1581091294,0
1581091352,0
1581091783,0
1581091841,0
1581091898,0
1581091956,0
1581092013,0
1581092085,0
1581092143,0
1581092200,0
1581092258,0
1581092315,0
1581092373,0
1581092445,0
1581092862,0
1581092919,0
1581096284,0
1581096342,0
1581096399,0
1581096457,0
1581096515,0
1581096572,0
1581096644,0
1581096701,0
1581096759,0
1581096817,0
1581096874,0
1581096932,0
1581097003,0
1581097061,0
1581097119,0
1581097176,0
1581097234,0
1581097593,0
1581097665,0
1581097723,0
1581097838,0
1581097953,0
1581098025,0
1581098140,0
1581098197,0
1581098255,0
1581102152,0
1581102224,0
1581102281,0
1581102339,0
1581102396,0
1581102454,0
1581102511,0
1581102583,0
1581102641,0
1581102698,0
1581102756,0
1581102813,0
1581102885,0
1581102943,0
1581103000,0
1581106121,0
1581107919,0
1581107976,0
1581108034,0
1581108091,0
1581108163,0
1581108221,0
1581108278,0
1581108336,0
1581108393,0
1581108465,0
1581108523,0
1581108580,0
1581108638,0
1581108695,0
1581108753,0
1581108825,0
1581108882,0
1581108940,0
1581111873,0
1581111945,0
1581112003,0
1581112060,0
1581112118,0
1581112175,0
1581112233,0
1581112305,0
1581113800,0
1581113915,0
1581113973,0
1581114045,0
1581114102,0
1581114160,0
1581114217,0
1581114275,0
1581114332,0
1581114404,0
1581114462,0
1581114519,0
1581114577,0
1581114634,0
1581114692,0
1581114764,0
1581114821,0
1581114879,0
1581114936,0
1581117942,0
1581118000,0
1581119682,0
1581119740,0
1581119797,0
1581119855,0
1581119912,0
1581119984,0
1581120042,0
1581120099,0
1581120157,0
1581120214,0
1581120272,0
1581120344,0
1581120401,0
1581120459,0
1581120516,0
1581120574,0
1581120631,0
1581120703,0
1581120761,0
1581120818,0
1581124543,0
1581124658,0
1581124715,0
1581125017,0
1581125075,0
1581125621,0
1581125679,0
1581125736,0
1581125794,0
1581125851,0
1581125923,0
1581125981,0
1581126038,0
1581126096,0
1581126153,0
1581126211,0
1581126283,0
1581126340,0
1581126398,0
1581126455,0
1581126513,0
1581126585,0
1581127175,0
1581127304,0
1581127361,0
1581130425,0
1581130482,0
1581130540,0
1581130597,0
1581130784,0
1581130842,0
1581131503,0
1581131561,0
1581131618,0
1581131676,0
1581131733,0
1581131805,0
1581131863,0
1581131920,0
1581131978,0
1581132035,0
1581132093,0
1581133358,0
1581135645,0
1581135702,0
1581135760,0
1581135817,0
1581135875,0
1581136364,0
1581136421,0
1581136479,0
1581136536,0
1581136594,0
1581136651,0
1581136781,0
1581141340,0
1581141397,0
1581142361,0
1581142476,0
1581142533,0
1581148242,0
1581148300,0
1581148357,0
1581148472,0
1581148659,0
1581153276,0
1581154052,0
1581154124,0
1581154182,0
1581154239,0
1581154297,0
1581154354,0
1581154412,0
1581154484,0
1581154541,0
1581154599,0
1581154656,0
1581158553,0
1581158683,0
1581158798,0
1581158855,0
1581158913,0
1581158985,0
1581159042,0
1581159215,0
1581160236,0
1581160294,0
1581163299,0
1581163357,0
1581164435,0
1581164493,0
1581164565,0
1581164622,0
1581164680,0
1581164737,0
1581164795,0
1581164852,0
1581164924,0
1581164982,0
1581166722,0
1581166779,0
1581166837,0
1581166894,0
1581166952,0
1581167024,0
1581167081,0
1581167139,0
1581167196,0
1581167254,0
1581170259,0
1581170317,0
1581170432,0
1581170504,0
1581170561,0
1581170619,0
1581170677,0
1581170734,0
1581170792,0
1581170863,0
1581172057,0
1581172776,0
1581175005,0
1581175120,0
1581175178,0
1581175235,0
1581175293,0
1581175365,0
1581175422,0
1581175480,0
1581175537,0
1581175595,0
1581175652,0
1581175724,0
1581175782,0
1581176084,0
1581176141,0
1581176199,0
1581176256,0
1581176314,0
1581176371,0
1581176443,0
1581176501,0
1581176558,0
1581176616,0
1581176673,0
1581176745,0
1581176803,0
1581178658,0
1581180758,0
1581180815,0
1581180873,0
1581180944,0
1581181002,0
1581181060,0
1581181117,0
1581181175,0
1581181232,0
1581181304,0
1581181362,0
1581181419,0
1581181477,0
1581181534,0
1581181592,0
1581181664,0
1581182081,0
1581182138,0
1581182196,0
1581182253,0
1581182325,0
1581182383,0
1581182440,0
1581182498,0
1581182555,0
1581182613,0
1581186582,0
1581186639,0
1581186697,0
1581186754,0
1581186812,0
1581186884,0
1581186941,0
1581186999,0
1581187056,0
1581187114,0
1581187171,0
1581187243,0
1581187301,0
1581187358,0
1581187416,0
1581187473,0
1581187545,0
1581190594,0
1581190652,0
